,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
1307,1308,1,2022-12-13 19:17:40.369823+00:00,1,FV-00000037,13802005,390000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S311^2021-11-01,False
1308,1309,1,2022-12-13 19:17:40.441351+00:00,1,FV-00000038,13802005,-490000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S312^2017-06-01,False
1309,1310,1,2022-12-13 19:17:40.460825+00:00,1,FV-00000038,13802005,490000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S312^2017-06-01,False
1310,1311,1,2022-12-13 19:17:40.512595+00:00,1,FV-00000039,13802005,-455000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S314^2019-06-01,False
1311,1312,1,2022-12-13 19:17:40.531994+00:00,1,FV-00000039,13802005,455000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S314^2019-06-01,False
1312,1313,1,2022-12-13 19:17:40.580745+00:00,1,FV-00000040,13802005,-310000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S315^2019-08-01,False
1313,1314,1,2022-12-13 19:17:40.600194+00:00,1,FV-00000040,13802005,310000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S315^2019-08-01,False
1314,1315,1,2022-12-13 19:17:40.647344+00:00,1,FV-00000041,13802005,-290000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S318^2021-08-01,False
1315,1316,1,2022-12-13 19:17:40.666599+00:00,1,FV-00000041,13802005,290000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S318^2021-08-01,False
1316,1317,1,2022-12-13 19:17:40.714637+00:00,1,FV-00000042,13802005,-470000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S319^2021-08-01,False
1317,1318,1,2022-12-13 19:17:40.734141+00:00,1,FV-00000042,13802005,470000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S319^2021-08-01,False
1318,1319,1,2022-12-13 19:17:40.784062+00:00,1,FV-00000043,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S322^2021-01-01,False
1319,1320,1,2022-12-13 19:17:40.803563+00:00,1,FV-00000043,13802005,480000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S322^2021-01-01,False
1320,1321,1,2022-12-13 19:17:40.867310+00:00,1,FV-00000044,13802005,-730000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-66^2019-04-01,False
1321,1322,1,2022-12-13 19:17:40.886630+00:00,1,FV-00000044,13802005,730000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-66^2019-04-01,False
1322,1323,1,2022-12-13 19:17:40.939360+00:00,1,FV-00000045,13802005,-2600000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-68^1999-02-01,False
1323,1324,1,2022-12-13 19:17:40.958973+00:00,1,FV-00000045,13802005,2600000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-68^1999-02-01,False
1324,1325,1,2022-12-13 19:17:41.010578+00:00,1,FV-00000046,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-01-08_A6N-13N-62-S211^2017-03-08,False
1325,1326,1,2022-12-13 19:17:41.037251+00:00,1,FV-00000046,13802005,467000,Canon Mensual Arriendo Inmueble^2022-01-08_A6N-13N-62-S211^2017-03-08,False
1326,1327,1,2022-12-13 19:17:41.113433+00:00,1,FV-00000047,13802005,-468000,Canon Mensual Arriendo Inmueble^2022-01-09_A6N-13N-62-S219^2004-02-09,False
1327,1328,1,2022-12-13 19:17:41.133205+00:00,1,FV-00000047,13802005,468000,Canon Mensual Arriendo Inmueble^2022-01-09_A6N-13N-62-S219^2004-02-09,False
1328,1329,1,2022-12-13 19:17:41.185333+00:00,1,FV-00000048,13802005,-2700000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-41^2021-02-01,False
1329,1330,1,2022-12-13 19:17:41.204934+00:00,1,FV-00000048,13802005,2700000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-41^2021-02-01,False
1330,1331,1,2022-12-13 19:17:41.225465+00:00,1,FV-00000048,13050505,513000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-41^2021-02-01,False
1331,1332,1,2022-12-13 19:17:41.247665+00:00,1,FV-00000048,2408,-513000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-41^2021-02-01,False
1332,1333,1,2022-12-13 19:17:41.297459+00:00,1,FV-00000049,13802005,-1650000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
1333,1334,1,2022-12-13 19:17:41.317026+00:00,1,FV-00000049,13802005,1650000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
1334,1335,1,2022-12-13 19:17:41.337346+00:00,1,FV-00000049,13050505,313500,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
1335,1336,1,2022-12-13 19:17:41.357463+00:00,1,FV-00000049,2408,-313500,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
1336,1337,1,2022-12-13 19:17:41.405933+00:00,1,FV-00000050,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
1337,1338,1,2022-12-13 19:17:41.424989+00:00,1,FV-00000050,13802005,950000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
1338,1339,1,2022-12-13 19:17:41.454910+00:00,1,FV-00000050,13050505,180500,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
1339,1340,1,2022-12-13 19:17:41.487866+00:00,1,FV-00000050,2408,-180500,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
1340,1341,1,2022-12-13 19:17:41.548345+00:00,1,FV-00000051,13802005,-347000,Canon Mensual Arriendo Inmueble^2022-01-13_A6N-13N-62-S321^1996-08-13,False
1341,1342,1,2022-12-13 19:17:41.567962+00:00,1,FV-00000051,13802005,347000,Canon Mensual Arriendo Inmueble^2022-01-13_A6N-13N-62-S321^1996-08-13,False
1342,1343,1,2022-12-13 19:17:41.645863+00:00,1,FV-00000052,13802005,-342000,Canon Mensual Arriendo Inmueble^2022-01-15_A6N-13N-62-S221^2018-06-15,False
1343,1344,1,2022-12-13 19:17:41.665240+00:00,1,FV-00000052,13802005,342000,Canon Mensual Arriendo Inmueble^2022-01-15_A6N-13N-62-S221^2018-06-15,False
1344,1345,1,2022-12-13 19:17:41.725353+00:00,1,FV-00000053,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-01-20_A6N-13N-62-S210^2017-03-20,False
1345,1346,1,2022-12-13 19:17:41.760290+00:00,1,FV-00000053,13802005,478000,Canon Mensual Arriendo Inmueble^2022-01-20_A6N-13N-62-S210^2017-03-20,False
1346,1347,1,2022-12-13 19:17:41.824059+00:00,1,FV-00000054,13802005,-465000,Canon Mensual Arriendo Inmueble^2022-01-21_A6N-13N-62-S209^2006-03-21,False
1347,1348,1,2022-12-13 19:17:41.843465+00:00,1,FV-00000054,13802005,465000,Canon Mensual Arriendo Inmueble^2022-01-21_A6N-13N-62-S209^2006-03-21,False
1348,1349,1,2022-12-13 19:17:41.920609+00:00,1,FV-00000055,13802005,-1717000,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
1349,1350,1,2022-12-13 19:17:41.939582+00:00,1,FV-00000055,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
1350,1351,1,2022-12-13 19:17:41.963875+00:00,1,FV-00000055,13050505,326230,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
1351,1352,1,2022-12-13 19:17:41.983453+00:00,1,FV-00000055,2408,-326230,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
1352,1353,1,2022-12-13 19:17:42.069825+00:00,1,FV-00000056,13802005,-1785000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01,False
1353,1354,1,2022-12-13 19:17:42.090880+00:00,1,FV-00000056,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01,False
1354,1355,1,2022-12-13 19:17:42.116069+00:00,1,FV-00000056,13050505,339150,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01,False
1355,1356,1,2022-12-13 19:17:42.143218+00:00,1,FV-00000056,2408,-339150,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01,False
1356,1357,1,2022-12-13 19:17:42.216097+00:00,1,FV-00000057,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-O1^2015-01-01,False
1357,1358,1,2022-12-13 19:17:42.235879+00:00,1,FV-00000057,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-O1^2015-01-01,False
1358,1359,1,2022-12-13 19:17:42.285649+00:00,1,FV-00000058,13802005,-1100000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S101^2021-04-01,False
1359,1360,1,2022-12-13 19:17:42.305016+00:00,1,FV-00000058,13802005,1100000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S101^2021-04-01,False
1360,1361,1,2022-12-13 19:17:42.353279+00:00,1,FV-00000059,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S102^2021-10-01,False
1361,1362,1,2022-12-13 19:17:42.380159+00:00,1,FV-00000059,13802005,940000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S102^2021-10-01,False
1362,1363,1,2022-12-13 19:17:42.427259+00:00,1,FV-00000060,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S103^2020-06-01,False
1363,1364,1,2022-12-13 19:17:42.446436+00:00,1,FV-00000060,13802005,790000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S103^2020-06-01,False
1364,1365,1,2022-12-13 19:17:42.496772+00:00,1,FV-00000061,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S104^2021-08-01,False
1365,1366,1,2022-12-13 19:17:42.515876+00:00,1,FV-00000061,13802005,840000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S104^2021-08-01,False
1366,1367,1,2022-12-13 19:17:42.586168+00:00,1,FV-00000062,13802005,-850000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S105^2021-09-01,False
1367,1368,1,2022-12-13 19:17:42.606010+00:00,1,FV-00000062,13802005,850000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S105^2021-09-01,False
1368,1369,1,2022-12-13 19:17:42.655372+00:00,1,FV-00000063,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S108^2016-12-01,False
1369,1370,1,2022-12-13 19:17:42.673834+00:00,1,FV-00000063,13802005,638000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S108^2016-12-01,False
1370,1371,1,2022-12-13 19:17:42.720353+00:00,1,FV-00000064,13802005,-450000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S109^2021-07-01,False
1371,1372,1,2022-12-13 19:17:42.739468+00:00,1,FV-00000064,13802005,450000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S109^2021-07-01,False
1372,1373,1,2022-12-13 19:17:42.792238+00:00,1,FV-00000065,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S110^2021-09-01,False
1373,1374,1,2022-12-13 19:17:42.811193+00:00,1,FV-00000065,13802005,530000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S110^2021-09-01,False
1374,1375,1,2022-12-13 19:17:42.858113+00:00,1,FV-00000066,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S111^2021-04-01,False
1375,1376,1,2022-12-13 19:17:42.874277+00:00,1,FV-00000066,13802005,700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S111^2021-04-01,False
1376,1377,1,2022-12-13 19:17:42.913431+00:00,1,FV-00000067,13802005,-560000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S112^2015-04-01,False
1377,1378,1,2022-12-13 19:17:42.923840+00:00,1,FV-00000067,13802005,560000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S112^2015-04-01,False
1378,1379,1,2022-12-13 19:17:42.955045+00:00,1,FV-00000068,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S114^2021-09-01,False
1379,1380,1,2022-12-13 19:17:42.966199+00:00,1,FV-00000068,13802005,530000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S114^2021-09-01,False
1380,1381,1,2022-12-13 19:17:43.016256+00:00,1,FV-00000069,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S201^2021-10-01,False
1381,1382,1,2022-12-13 19:17:43.037531+00:00,1,FV-00000069,13802005,830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S201^2021-10-01,False
1382,1383,1,2022-12-13 19:17:43.099607+00:00,1,FV-00000070,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S202^2021-10-01,False
1383,1384,1,2022-12-13 19:17:43.123250+00:00,1,FV-00000070,13802005,700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S202^2021-10-01,False
1384,1385,1,2022-12-13 19:17:43.176059+00:00,1,FV-00000071,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S204^2021-09-01,False
1385,1386,1,2022-12-13 19:17:43.200048+00:00,1,FV-00000071,13802005,650000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S204^2021-09-01,False
1386,1387,1,2022-12-13 19:17:43.267105+00:00,1,FV-00000072,13802005,-750000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S205^2020-08-01,False
1387,1388,1,2022-12-13 19:17:43.292896+00:00,1,FV-00000072,13802005,750000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S205^2020-08-01,False
1388,1389,1,2022-12-13 19:17:43.357544+00:00,1,FV-00000073,13802005,-485000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S207^2004-03-01,False
1389,1390,1,2022-12-13 19:17:43.377361+00:00,1,FV-00000073,13802005,485000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S207^2004-03-01,False
1390,1391,1,2022-12-13 19:17:43.435308+00:00,1,FV-00000074,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S208^2021-10-01,False
1391,1392,1,2022-12-13 19:17:43.469164+00:00,1,FV-00000074,13802005,390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S208^2021-10-01,False
1392,1393,1,2022-12-13 19:17:43.538394+00:00,1,FV-00000075,13802005,-583000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S212^2011-09-01,False
1393,1394,1,2022-12-13 19:17:43.558040+00:00,1,FV-00000075,13802005,583000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S212^2011-09-01,False
1394,1395,1,2022-12-13 19:17:43.611708+00:00,1,FV-00000076,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S214^2018-10-01,False
1395,1396,1,2022-12-13 19:17:43.631930+00:00,1,FV-00000076,13802005,467000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S214^2018-10-01,False
1396,1397,1,2022-12-13 19:17:43.681275+00:00,1,FV-00000077,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S217^2018-12-01,False
1397,1398,1,2022-12-13 19:17:43.700616+00:00,1,FV-00000077,13802005,496000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S217^2018-12-01,False
1398,1399,1,2022-12-13 19:17:43.754284+00:00,1,FV-00000078,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S301^2021-08-01,False
1399,1400,1,2022-12-13 19:17:43.783413+00:00,1,FV-00000078,13802005,830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S301^2021-08-01,False
1400,1401,1,2022-12-13 19:17:43.866862+00:00,1,FV-00000079,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S302^2021-08-01,False
1401,1402,1,2022-12-13 19:17:43.886464+00:00,1,FV-00000079,13802005,700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S302^2021-08-01,False
1402,1403,1,2022-12-13 19:17:43.940824+00:00,1,FV-00000080,13802005,-785000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S305^2021-02-01,False
1403,1404,1,2022-12-13 19:17:43.960724+00:00,1,FV-00000080,13802005,785000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S305^2021-02-01,False
1404,1405,1,2022-12-13 19:17:44.016497+00:00,1,FV-00000081,13802005,-458000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S306^2018-06-01,False
1405,1406,1,2022-12-13 19:17:44.036273+00:00,1,FV-00000081,13802005,458000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S306^2018-06-01,False
1406,1407,1,2022-12-13 19:17:44.086450+00:00,1,FV-00000082,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S311^2021-11-01,False
1407,1408,1,2022-12-13 19:17:44.105682+00:00,1,FV-00000082,13802005,390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S311^2021-11-01,False
1408,1409,1,2022-12-13 19:17:44.166826+00:00,1,FV-00000083,13802005,-490000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S312^2017-06-01,False
1409,1410,1,2022-12-13 19:17:44.192877+00:00,1,FV-00000083,13802005,490000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S312^2017-06-01,False
1410,1411,1,2022-12-13 19:17:44.257394+00:00,1,FV-00000084,13802005,-455000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S314^2019-06-01,False
1411,1412,1,2022-12-13 19:17:44.284347+00:00,1,FV-00000084,13802005,455000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S314^2019-06-01,False
1412,1413,1,2022-12-13 19:17:44.332216+00:00,1,FV-00000085,13802005,-310000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S315^2019-08-01,False
1413,1414,1,2022-12-13 19:17:44.353306+00:00,1,FV-00000085,13802005,310000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S315^2019-08-01,False
1414,1415,1,2022-12-13 19:17:44.407505+00:00,1,FV-00000086,13802005,-290000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S318^2021-08-01,False
1415,1416,1,2022-12-13 19:17:44.426666+00:00,1,FV-00000086,13802005,290000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S318^2021-08-01,False
1416,1417,1,2022-12-13 19:17:44.479406+00:00,1,FV-00000087,13802005,-470000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S319^2021-08-01,False
1417,1418,1,2022-12-13 19:17:44.507545+00:00,1,FV-00000087,13802005,470000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S319^2021-08-01,False
1418,1419,1,2022-12-13 19:17:44.582627+00:00,1,FV-00000088,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S322^2021-01-01,False
1419,1420,1,2022-12-13 19:17:44.602337+00:00,1,FV-00000088,13802005,480000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S322^2021-01-01,False
1420,1421,1,2022-12-13 19:17:44.650817+00:00,1,FV-00000089,13802005,-730000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-66^2019-04-01,False
1421,1422,1,2022-12-13 19:17:44.670549+00:00,1,FV-00000089,13802005,730000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-66^2019-04-01,False
1422,1423,1,2022-12-13 19:17:44.721543+00:00,1,FV-00000090,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-68^1999-02-01,False
1423,1424,1,2022-12-13 19:17:44.742165+00:00,1,FV-00000090,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-68^1999-02-01,False
1424,1425,1,2022-12-13 19:17:44.820343+00:00,1,FV-00000091,13802005,-2900000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01,False
1425,1426,1,2022-12-13 19:17:44.840138+00:00,1,FV-00000091,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01,False
1426,1427,1,2022-12-13 19:17:44.859348+00:00,1,FV-00000091,13050505,551000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01,False
1427,1428,1,2022-12-13 19:17:44.885953+00:00,1,FV-00000091,2408,-551000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01,False
1428,1429,1,2022-12-13 19:17:44.945339+00:00,1,FV-00000092,13802005,-1650000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01,False
1429,1430,1,2022-12-13 19:17:44.970693+00:00,1,FV-00000092,13802005,1650000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01,False
1430,1431,1,2022-12-13 19:17:44.989951+00:00,1,FV-00000092,13050505,313500,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01,False
1431,1432,1,2022-12-13 19:17:45.009209+00:00,1,FV-00000092,2408,-313500,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01,False
1432,1433,1,2022-12-13 19:17:45.060383+00:00,1,FV-00000093,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01,False
1433,1434,1,2022-12-13 19:17:45.079613+00:00,1,FV-00000093,13802005,950000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01,False
1434,1435,1,2022-12-13 19:17:45.099350+00:00,1,FV-00000093,13050505,180500,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01,False
1435,1436,1,2022-12-13 19:17:45.127437+00:00,1,FV-00000093,2408,-180500,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01,False
1436,1437,1,2022-12-13 19:17:45.202590+00:00,1,FV-00000094,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S211^2017-03-08,False
1437,1438,1,2022-12-13 19:17:45.221374+00:00,1,FV-00000094,13802005,478000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S211^2017-03-08,False
1438,1439,1,2022-12-13 19:17:45.269136+00:00,1,FV-00000095,13802005,-525000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S303^2022-03-01,False
1439,1440,1,2022-12-13 19:17:45.288563+00:00,1,FV-00000095,13802005,525000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S303^2022-03-01,False
1440,1441,1,2022-12-13 19:17:45.339145+00:00,1,FV-00000096,13802005,-1440000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-37^2012-02-01,False
1441,1442,1,2022-12-13 19:17:45.358605+00:00,1,FV-00000096,13802005,1440000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-37^2012-02-01,False
1442,1443,1,2022-12-13 19:17:45.389622+00:00,1,FV-00000096,13050505,273600,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-37^2012-02-01,False
1443,1444,1,2022-12-13 19:17:45.419160+00:00,1,FV-00000096,2408,-273600,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-37^2012-02-01,False
1444,1445,1,2022-12-13 19:17:45.469004+00:00,1,FV-00000097,13802005,-2450000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
1445,1446,1,2022-12-13 19:17:45.497173+00:00,1,FV-00000097,13802005,2450000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
1446,1447,1,2022-12-13 19:17:45.531487+00:00,1,FV-00000097,13050505,465500,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
1447,1448,1,2022-12-13 19:17:45.557389+00:00,1,FV-00000097,2408,-465500,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
1448,1449,1,2022-12-13 19:17:45.628155+00:00,1,FV-00000098,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-57^2001-09-01,False
1449,1450,1,2022-12-13 19:17:45.647802+00:00,1,FV-00000098,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-57^2001-09-01,False
1450,1451,1,2022-12-13 19:17:45.667148+00:00,1,FV-00000098,13050505,465500,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-57^2001-09-01,False
1451,1452,1,2022-12-13 19:17:45.687096+00:00,1,FV-00000098,2408,-465500,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-57^2001-09-01,False
1452,1453,1,2022-12-13 19:17:45.740087+00:00,1,FV-00000099,13802005,-468000,Canon Mensual Arriendo Inmueble^2022-02-09_A6N-13N-62-S219^2004-02-09,False
1453,1454,1,2022-12-13 19:17:45.760683+00:00,1,FV-00000099,13802005,468000,Canon Mensual Arriendo Inmueble^2022-02-09_A6N-13N-62-S219^2004-02-09,False
1454,1455,1,2022-12-13 19:17:45.812385+00:00,1,FV-00000100,13802005,-347000,Canon Mensual Arriendo Inmueble^2022-02-13_A6N-13N-62-S321^1996-08-13,False
1455,1456,1,2022-12-13 19:17:45.831813+00:00,1,FV-00000100,13802005,347000,Canon Mensual Arriendo Inmueble^2022-02-13_A6N-13N-62-S321^1996-08-13,False
1456,1457,1,2022-12-13 19:17:45.881061+00:00,1,FV-00000101,13802005,-342000,Canon Mensual Arriendo Inmueble^2022-02-15_A6N-13N-62-S221^2018-06-15,False
1457,1458,1,2022-12-13 19:17:45.901122+00:00,1,FV-00000101,13802005,342000,Canon Mensual Arriendo Inmueble^2022-02-15_A6N-13N-62-S221^2018-06-15,False
1458,1459,1,2022-12-13 19:17:45.961161+00:00,1,FV-00000102,13802005,-1785000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01,False
1459,1460,1,2022-12-13 19:17:45.981947+00:00,1,FV-00000102,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01,False
1460,1461,1,2022-12-13 19:17:46.004337+00:00,1,FV-00000102,13050505,339150,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01,False
1461,1462,1,2022-12-13 19:17:46.024739+00:00,1,FV-00000102,2408,-339150,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01,False
1462,1463,1,2022-12-13 19:17:46.073615+00:00,1,FV-00000103,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-02-20_A6N-13N-62-S210^2017-03-20,False
