,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
1677,1678,1,2022-11-23 01:52:03.445789+00:00,1,FV-00000239,13802005,790000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-66^2019-04-01,False
1678,1679,1,2022-11-23 01:52:03.469297+00:00,1,FV-00000240,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-68^1999-02-01,False
1679,1680,1,2022-11-23 01:52:03.477918+00:00,1,FV-00000240,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-68^1999-02-01,False
1680,1681,1,2022-11-23 01:52:03.503004+00:00,1,FV-00000241,13802005,-2900000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-41^2021-02-01,False
1681,1682,1,2022-11-23 01:52:03.511964+00:00,1,FV-00000241,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-41^2021-02-01,False
1682,1683,1,2022-11-23 01:52:03.520126+00:00,1,FV-00000241,13050505,551000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-41^2021-02-01,False
1683,1684,1,2022-11-23 01:52:03.528740+00:00,1,FV-00000241,2408,-551000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-41^2021-02-01,False
1684,1685,1,2022-11-23 01:52:03.551832+00:00,1,FV-00000242,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-33^2021-10-01,False
1685,1686,1,2022-11-23 01:52:03.560669+00:00,1,FV-00000242,13802005,950000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-33^2021-10-01,False
1686,1687,1,2022-11-23 01:52:03.569174+00:00,1,FV-00000242,13050505,180500,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-33^2021-10-01,False
1687,1688,1,2022-11-23 01:52:03.577880+00:00,1,FV-00000242,2408,-180500,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-33^2021-10-01,False
1688,1689,1,2022-11-23 01:52:03.600568+00:00,1,FV-00000243,13802005,-1800000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-47^2021-10-01,False
1689,1690,1,2022-11-23 01:52:03.608886+00:00,1,FV-00000243,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-47^2021-10-01,False
1690,1691,1,2022-11-23 01:52:03.617283+00:00,1,FV-00000243,13050505,342000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-47^2021-10-01,False
1691,1692,1,2022-11-23 01:52:03.625679+00:00,1,FV-00000243,2408,-342000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-47^2021-10-01,False
1692,1693,1,2022-11-23 01:52:03.647394+00:00,1,FV-00000244,13802005,-1000000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-39^2022-03-01,False
1693,1694,1,2022-11-23 01:52:03.654980+00:00,1,FV-00000244,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-39^2022-03-01,False
1694,1695,1,2022-11-23 01:52:03.663127+00:00,1,FV-00000244,13050505,190000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-39^2022-03-01,False
1695,1696,1,2022-11-23 01:52:03.671043+00:00,1,FV-00000244,2408,-190000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-39^2022-03-01,False
1696,1697,1,2022-11-23 01:52:03.693676+00:00,1,FV-00000245,13802005,-1717000,Canon Mensual Arriendo Inmueble^2022-04-15_K1-17-43^2017-07-15,False
1697,1698,1,2022-11-23 01:52:03.701197+00:00,1,FV-00000245,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-04-15_K1-17-43^2017-07-15,False
1698,1699,1,2022-11-23 01:52:03.708886+00:00,1,FV-00000245,13050505,326230,Canon Mensual Arriendo Inmueble^2022-04-15_K1-17-43^2017-07-15,False
1699,1700,1,2022-11-23 01:52:03.716590+00:00,1,FV-00000245,2408,-326230,Canon Mensual Arriendo Inmueble^2022-04-15_K1-17-43^2017-07-15,False
1700,1701,1,2022-11-23 01:52:03.737522+00:00,1,FV-00000246,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-05-08_A6N-13N-62-S211^2017-03-08,False
1701,1702,1,2022-11-23 01:52:03.746997+00:00,1,FV-00000246,13802005,478000,Canon Mensual Arriendo Inmueble^2022-05-08_A6N-13N-62-S211^2017-03-08,False
1702,1703,1,2022-11-23 01:52:03.769382+00:00,1,FV-00000247,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-05-09_A6N-13N-62-S219^2004-02-09,False
1703,1704,1,2022-11-23 01:52:03.777124+00:00,1,FV-00000247,13802005,480000,Canon Mensual Arriendo Inmueble^2022-05-09_A6N-13N-62-S219^2004-02-09,False
1704,1705,1,2022-11-23 01:52:03.801511+00:00,1,FV-00000248,13802005,-347000,Canon Mensual Arriendo Inmueble^2022-05-13_A6N-13N-62-S321^1996-08-13,False
1705,1706,1,2022-11-23 01:52:03.809229+00:00,1,FV-00000248,13802005,347000,Canon Mensual Arriendo Inmueble^2022-05-13_A6N-13N-62-S321^1996-08-13,False
1706,1707,1,2022-11-23 01:52:03.829564+00:00,1,FV-00000249,13802005,-342000,Canon Mensual Arriendo Inmueble^2022-05-15_A6N-13N-62-S221^2018-06-15,False
1707,1708,1,2022-11-23 01:52:03.837229+00:00,1,FV-00000249,13802005,342000,Canon Mensual Arriendo Inmueble^2022-05-15_A6N-13N-62-S221^2018-06-15,False
1708,1709,1,2022-11-23 01:52:03.857304+00:00,1,FV-00000250,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-05-21_A6N-13N-62-S209^2006-03-21,False
1709,1710,1,2022-11-23 01:52:03.864846+00:00,1,FV-00000250,13802005,476000,Canon Mensual Arriendo Inmueble^2022-05-21_A6N-13N-62-S209^2006-03-21,False
1710,1711,1,2022-11-23 01:52:03.885079+00:00,1,FV-00000251,13802005,-1785000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-53^2017-06-01,False
1711,1712,1,2022-11-23 01:52:03.892442+00:00,1,FV-00000251,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-53^2017-06-01,False
1712,1713,1,2022-11-23 01:52:03.899927+00:00,1,FV-00000251,13050505,339150,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-53^2017-06-01,False
1713,1714,1,2022-11-23 01:52:03.907582+00:00,1,FV-00000251,2408,-339150,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-53^2017-06-01,False
1714,1715,1,2022-11-23 01:52:03.927740+00:00,1,FV-00000252,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-O1^2015-01-01,False
1715,1716,1,2022-11-23 01:52:03.935100+00:00,1,FV-00000252,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-O1^2015-01-01,False
1716,1717,1,2022-11-23 01:52:03.955688+00:00,1,FV-00000253,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S101^2021-04-01,False
1717,1718,1,2022-11-23 01:52:03.963206+00:00,1,FV-00000253,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S101^2021-04-01,False
1718,1719,1,2022-11-23 01:52:03.983198+00:00,1,FV-00000254,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S102^2021-10-01,False
1719,1720,1,2022-11-23 01:52:03.990659+00:00,1,FV-00000254,13802005,940000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S102^2021-10-01,False
1720,1721,1,2022-11-23 01:52:04.011265+00:00,1,FV-00000255,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S103^2022-05-01,False
1721,1722,1,2022-11-23 01:52:04.018887+00:00,1,FV-00000255,13802005,840000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S103^2022-05-01,False
1722,1723,1,2022-11-23 01:52:04.039423+00:00,1,FV-00000256,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S104^2021-08-01,False
1723,1724,1,2022-11-23 01:52:04.047017+00:00,1,FV-00000256,13802005,840000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S104^2021-08-01,False
1724,1725,1,2022-11-23 01:52:04.067385+00:00,1,FV-00000257,13802005,-850000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S105^2021-09-01,False
1725,1726,1,2022-11-23 01:52:04.074924+00:00,1,FV-00000257,13802005,850000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S105^2021-09-01,False
1726,1727,1,2022-11-23 01:52:04.095208+00:00,1,FV-00000258,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S108^2016-12-01,False
1727,1728,1,2022-11-23 01:52:04.102677+00:00,1,FV-00000258,13802005,638000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S108^2016-12-01,False
1728,1729,1,2022-11-23 01:52:04.126164+00:00,1,FV-00000259,13802005,-450000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S109^2021-07-01,False
1729,1730,1,2022-11-23 01:52:04.133845+00:00,1,FV-00000259,13802005,450000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S109^2021-07-01,False
1730,1731,1,2022-11-23 01:52:04.153949+00:00,1,FV-00000260,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S110^2021-09-01,False
1731,1732,1,2022-11-23 01:52:04.161445+00:00,1,FV-00000260,13802005,530000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S110^2021-09-01,False
1732,1733,1,2022-11-23 01:52:04.183238+00:00,1,FV-00000261,13802005,-605000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S112^2015-04-01,False
1733,1734,1,2022-11-23 01:52:04.190801+00:00,1,FV-00000261,13802005,605000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S112^2015-04-01,False
1734,1735,1,2022-11-23 01:52:04.210914+00:00,1,FV-00000262,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S114^2021-09-01,False
1735,1736,1,2022-11-23 01:52:04.218319+00:00,1,FV-00000262,13802005,530000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S114^2021-09-01,False
1736,1737,1,2022-11-23 01:52:04.240235+00:00,1,FV-00000263,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S201^2021-10-01,False
1737,1738,1,2022-11-23 01:52:04.247766+00:00,1,FV-00000263,13802005,830000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S201^2021-10-01,False
1738,1739,1,2022-11-23 01:52:04.268020+00:00,1,FV-00000264,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S202^2021-10-01,False
1739,1740,1,2022-11-23 01:52:04.275583+00:00,1,FV-00000264,13802005,700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S202^2021-10-01,False
1740,1741,1,2022-11-23 01:52:04.295519+00:00,1,FV-00000265,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S203^2022-04-01,False
1741,1742,1,2022-11-23 01:52:04.303326+00:00,1,FV-00000265,13802005,700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S203^2022-04-01,False
1742,1743,1,2022-11-23 01:52:04.323466+00:00,1,FV-00000266,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S204^2021-09-01,False
1743,1744,1,2022-11-23 01:52:04.330830+00:00,1,FV-00000266,13802005,650000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S204^2021-09-01,False
1744,1745,1,2022-11-23 01:52:04.351099+00:00,1,FV-00000267,13802005,-750000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S205^2020-08-01,False
1745,1746,1,2022-11-23 01:52:04.358598+00:00,1,FV-00000267,13802005,750000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S205^2020-08-01,False
1746,1747,1,2022-11-23 01:52:04.378662+00:00,1,FV-00000268,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S208^2021-10-01,False
1747,1748,1,2022-11-23 01:52:04.386195+00:00,1,FV-00000268,13802005,390000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S208^2021-10-01,False
1748,1749,1,2022-11-23 01:52:04.406646+00:00,1,FV-00000269,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S212^2011-09-01,False
1749,1750,1,2022-11-23 01:52:04.414184+00:00,1,FV-00000269,13802005,467000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S212^2011-09-01,False
1750,1751,1,2022-11-23 01:52:04.434406+00:00,1,FV-00000270,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S214^2018-10-01,False
1751,1752,1,2022-11-23 01:52:04.441965+00:00,1,FV-00000270,13802005,467000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S214^2018-10-01,False
1752,1753,1,2022-11-23 01:52:04.463986+00:00,1,FV-00000271,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S217^2018-12-01,False
1753,1754,1,2022-11-23 01:52:04.471517+00:00,1,FV-00000271,13802005,496000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S217^2018-12-01,False
1754,1755,1,2022-11-23 01:52:04.492081+00:00,1,FV-00000272,13802005,-570000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S222^2022-06-01,False
1755,1756,1,2022-11-23 01:52:04.499603+00:00,1,FV-00000272,13802005,570000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S222^2022-06-01,False
1756,1757,1,2022-11-23 01:52:04.521549+00:00,1,FV-00000273,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S301^2021-08-01,False
1757,1758,1,2022-11-23 01:52:04.529183+00:00,1,FV-00000273,13802005,830000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S301^2021-08-01,False
1758,1759,1,2022-11-23 01:52:04.549431+00:00,1,FV-00000274,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S302^2021-08-01,False
1759,1760,1,2022-11-23 01:52:04.556954+00:00,1,FV-00000274,13802005,700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S302^2021-08-01,False
1760,1761,1,2022-11-23 01:52:04.577041+00:00,1,FV-00000275,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S303^2022-03-01,False
1761,1762,1,2022-11-23 01:52:04.584458+00:00,1,FV-00000275,13802005,700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S303^2022-03-01,False
1762,1763,1,2022-11-23 01:52:04.604493+00:00,1,FV-00000276,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S304^2022-04-01,False
1763,1764,1,2022-11-23 01:52:04.613585+00:00,1,FV-00000276,13802005,700000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S304^2022-04-01,False
1764,1765,1,2022-11-23 01:52:04.633529+00:00,1,FV-00000277,13802005,-785000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S305^2021-02-01,False
1765,1766,1,2022-11-23 01:52:04.641068+00:00,1,FV-00000277,13802005,785000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S305^2021-02-01,False
1766,1767,1,2022-11-23 01:52:04.661060+00:00,1,FV-00000278,13802005,-458000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S306^2018-06-01,False
1767,1768,1,2022-11-23 01:52:04.668485+00:00,1,FV-00000278,13802005,458000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S306^2018-06-01,False
1768,1769,1,2022-11-23 01:52:04.688605+00:00,1,FV-00000279,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S309^2022-03-01,False
1769,1770,1,2022-11-23 01:52:04.696116+00:00,1,FV-00000279,13802005,390000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S309^2022-03-01,False
1770,1771,1,2022-11-23 01:52:04.716245+00:00,1,FV-00000280,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S311^2021-11-01,False
1771,1772,1,2022-11-23 01:52:04.723835+00:00,1,FV-00000280,13802005,390000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S311^2021-11-01,False
1772,1773,1,2022-11-23 01:52:04.744068+00:00,1,FV-00000281,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S312^2017-06-01,False
1773,1774,1,2022-11-23 01:52:04.751430+00:00,1,FV-00000281,13802005,530000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S312^2017-06-01,False
1774,1775,1,2022-11-23 01:52:04.771486+00:00,1,FV-00000282,13802005,-500000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S314^2019-06-01,False
1775,1776,1,2022-11-23 01:52:04.779289+00:00,1,FV-00000282,13802005,500000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S314^2019-06-01,False
1776,1777,1,2022-11-23 01:52:04.799732+00:00,1,FV-00000283,13802005,-310000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S315^2019-08-01,False
1777,1778,1,2022-11-23 01:52:04.807427+00:00,1,FV-00000283,13802005,310000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S315^2019-08-01,False
1778,1779,1,2022-11-23 01:52:04.827571+00:00,1,FV-00000284,13802005,-290000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S318^2021-08-01,False
1779,1780,1,2022-11-23 01:52:04.834954+00:00,1,FV-00000284,13802005,290000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S318^2021-08-01,False
1780,1781,1,2022-11-23 01:52:04.855082+00:00,1,FV-00000285,13802005,-470000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S319^2021-08-01,False
1781,1782,1,2022-11-23 01:52:04.862438+00:00,1,FV-00000285,13802005,470000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S319^2021-08-01,False
1782,1783,1,2022-11-23 01:52:04.882495+00:00,1,FV-00000286,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S322^2021-01-01,False
1783,1784,1,2022-11-23 01:52:04.890002+00:00,1,FV-00000286,13802005,480000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S322^2021-01-01,False
1784,1785,1,2022-11-23 01:52:04.910128+00:00,1,FV-00000287,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-66^2019-04-01,False
1785,1786,1,2022-11-23 01:52:04.917668+00:00,1,FV-00000287,13802005,790000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-66^2019-04-01,False
1786,1787,1,2022-11-23 01:52:04.937939+00:00,1,FV-00000288,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-68^1999-02-01,False
1787,1788,1,2022-11-23 01:52:04.946490+00:00,1,FV-00000288,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-68^1999-02-01,False
1788,1789,1,2022-11-23 01:52:04.966852+00:00,1,FV-00000289,13802005,-364000,Canon Mensual Arriendo Inmueble^2022-06-03_A6N-13N-62-S317^2022-06-01,False
1789,1790,1,2022-11-23 01:52:04.974266+00:00,1,FV-00000289,13802005,364000,Canon Mensual Arriendo Inmueble^2022-06-03_A6N-13N-62-S317^2022-06-01,False
1790,1791,1,2022-11-23 01:52:04.994736+00:00,1,FV-00000290,13802005,-2900000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-41^2021-02-01,False
1791,1792,1,2022-11-23 01:52:05.002378+00:00,1,FV-00000290,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-41^2021-02-01,False
1792,1793,1,2022-11-23 01:52:05.009937+00:00,1,FV-00000290,13050505,551000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-41^2021-02-01,False
1793,1794,1,2022-11-23 01:52:05.017619+00:00,1,FV-00000290,2408,-551000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-41^2021-02-01,False
1794,1795,1,2022-11-23 01:52:05.039927+00:00,1,FV-00000291,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-33^2021-10-01,False
1795,1796,1,2022-11-23 01:52:05.049326+00:00,1,FV-00000291,13802005,950000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-33^2021-10-01,False
1796,1797,1,2022-11-23 01:52:05.056852+00:00,1,FV-00000291,13050505,180500,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-33^2021-10-01,False
1797,1798,1,2022-11-23 01:52:05.064408+00:00,1,FV-00000291,2408,-180500,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-33^2021-10-01,False
1798,1799,1,2022-11-23 01:52:05.086507+00:00,1,FV-00000292,13802005,-1800000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-47^2021-10-01,False
1799,1800,1,2022-11-23 01:52:05.094243+00:00,1,FV-00000292,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-47^2021-10-01,False
1800,1801,1,2022-11-23 01:52:05.101861+00:00,1,FV-00000292,13050505,342000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-47^2021-10-01,False
1801,1802,1,2022-11-23 01:52:05.112760+00:00,1,FV-00000292,2408,-342000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-47^2021-10-01,False
1802,1803,1,2022-11-23 01:52:05.135057+00:00,1,FV-00000293,13802005,-1000000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-39^2022-03-01,False
1803,1804,1,2022-11-23 01:52:05.144559+00:00,1,FV-00000293,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-39^2022-03-01,False
1804,1805,1,2022-11-23 01:52:05.152211+00:00,1,FV-00000293,13050505,190000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-39^2022-03-01,False
1805,1806,1,2022-11-23 01:52:05.159788+00:00,1,FV-00000293,2408,-190000,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-39^2022-03-01,False
1806,1807,1,2022-11-23 01:52:05.180617+00:00,1,FV-00000294,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-37^2012-02-01,False
1807,1808,1,2022-11-23 01:52:05.188355+00:00,1,FV-00000294,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-37^2012-02-01,False
1808,1809,1,2022-11-23 01:52:05.195981+00:00,1,FV-00000294,13050505,288800,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-37^2012-02-01,False
1809,1810,1,2022-11-23 01:52:05.203885+00:00,1,FV-00000294,2408,-288800,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-37^2012-02-01,False
1810,1811,1,2022-11-23 01:52:05.224306+00:00,1,FV-00000295,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-57^2001-09-01,False
1811,1812,1,2022-11-23 01:52:05.231931+00:00,1,FV-00000295,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-57^2001-09-01,False
1812,1813,1,2022-11-23 01:52:05.239534+00:00,1,FV-00000295,13050505,465500,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-57^2001-09-01,False
1813,1814,1,2022-11-23 01:52:05.247197+00:00,1,FV-00000295,2408,-465500,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-57^2001-09-01,False
1814,1815,1,2022-11-23 01:52:05.267596+00:00,1,FV-00000296,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-57^2001-09-01,False
1815,1816,1,2022-11-23 01:52:05.275308+00:00,1,FV-00000296,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-57^2001-09-01,False
1816,1817,1,2022-11-23 01:52:05.282938+00:00,1,FV-00000296,13050505,465500,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-57^2001-09-01,False
1817,1818,1,2022-11-23 01:52:05.290758+00:00,1,FV-00000296,2408,-465500,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-57^2001-09-01,False
1818,1819,1,2022-11-23 01:52:05.311734+00:00,1,FV-00000297,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-06-08_A6N-13N-62-S211^2017-03-08,False
1819,1820,1,2022-11-23 01:52:05.319420+00:00,1,FV-00000297,13802005,478000,Canon Mensual Arriendo Inmueble^2022-06-08_A6N-13N-62-S211^2017-03-08,False
1820,1821,1,2022-11-23 01:52:05.339722+00:00,1,FV-00000298,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-06-09_A6N-13N-62-S219^2004-02-09,False
1821,1822,1,2022-11-23 01:52:05.347526+00:00,1,FV-00000298,13802005,480000,Canon Mensual Arriendo Inmueble^2022-06-09_A6N-13N-62-S219^2004-02-09,False
1822,1823,1,2022-11-23 01:52:05.367839+00:00,1,FV-00000299,13802005,-347000,Canon Mensual Arriendo Inmueble^2022-06-13_A6N-13N-62-S321^1996-08-13,False
1823,1824,1,2022-11-23 01:52:05.375436+00:00,1,FV-00000299,13802005,347000,Canon Mensual Arriendo Inmueble^2022-06-13_A6N-13N-62-S321^1996-08-13,False
1824,1825,1,2022-11-23 01:52:05.396101+00:00,1,FV-00000300,13802005,-370000,Canon Mensual Arriendo Inmueble^2022-06-15_A6N-13N-62-S221^2018-06-15,False
1825,1826,1,2022-11-23 01:52:05.403750+00:00,1,FV-00000300,13802005,370000,Canon Mensual Arriendo Inmueble^2022-06-15_A6N-13N-62-S221^2018-06-15,False
1826,1827,1,2022-11-23 01:52:05.424148+00:00,1,FV-00000301,13802005,-1717000,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
1827,1828,1,2022-11-23 01:52:05.431804+00:00,1,FV-00000301,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
1828,1829,1,2022-11-23 01:52:05.441084+00:00,1,FV-00000301,13050505,326230,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
1829,1830,1,2022-11-23 01:52:05.449041+00:00,1,FV-00000301,2408,-326230,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
1830,1831,1,2022-11-23 01:52:05.469365+00:00,1,FV-00000302,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-06-21_A6N-13N-62-S209^2006-03-21,False
1831,1832,1,2022-11-23 01:52:05.476978+00:00,1,FV-00000302,13802005,476000,Canon Mensual Arriendo Inmueble^2022-06-21_A6N-13N-62-S209^2006-03-21,False
1832,1833,1,2022-11-23 01:52:05.497557+00:00,1,FV-00000303,13802005,-130000,Canon Mensual Arriendo Inmueble^2022-06-25_A6N-13N-62-S111^2022-07-01,False
1833,1834,1,2022-11-23 01:52:05.505195+00:00,1,FV-00000303,13802005,130000,Canon Mensual Arriendo Inmueble^2022-06-25_A6N-13N-62-S111^2022-07-01,False
